S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
355.,Astrazeneca Phar,7168.65,136.80,17921.63,0.32,-11.79,-34.98,387.52,31.15,31.13,149.06
356.,Aarti Industries,494.15,37.06,17913.89,0.20,137.00,95.71,1855.00,31.19,7.47,419.75
357.,Jubilant Pharmo,1117.95,76.10,17808.89,0.42,481.80,1676.33,1731.70,9.12,6.74,40.90
358.,IIFL Finance,419.35,10.92,17799.48,0.94,338.16,-32.28,2613.40,13.56,11.81,1751.21
359.,Aptus Value Hou.,353.35,27.49,17658.00,1.22,171.75,20.73,394.94,29.22,14.68,611.90
360.,LMW,16492.45,60.57,17618.88,0.45,11.02,-88.25,672.96,-43.49,18.08,353.21
361.,TBO Tek,1616.55,86.10,17553.74,0.00,60.92,12.84,418.46,21.45,42.93,203.80
362.,GE Shipping Co,1227.75,6.15,17528.22,2.32,811.94,41.01,1508.23,17.49,18.51,2381.87
363.,ERIS Lifescience,1286.95,46.37,17516.18,0.00,89.42,-11.18,719.72,54.24,11.27,389.27
364.,Neuland Labs.,13605.00,54.47,17455.05,0.10,97.87,33.03,439.60,21.11,33.26,300.38
365.,Ramkrishna Forg.,959.60,50.51,17362.95,0.20,80.90,3.02,1005.02,12.63,18.71,340.93
366.,Karur Vysya Bank,215.60,9.69,17349.27,1.08,473.60,25.14,2384.00,19.37,6.89,1598.83
367.,I D F C,107.97,19.92,17275.03,0.93,85.82,-67.51,11.89,-55.55,8.49,1045.58
368.,National High,131.50,67.33,17255.44,,64.03,-25.56,563.56,138.98,2.82,294.20
369.,Akzo Nobel,3742.65,39.48,17044.17,2.02,114.60,4.28,1036.30,3.71,42.29,427.51
370.,Anand Rathi Wea.,4068.15,64.60,17037.53,0.34,76.31,32.39,242.48,32.81,50.74,224.97
371.,Afcons Infrastr.,,37.17,17026.18,,91.59,0.69,3154.36,-0.54,23.13,458.08
372.,HFCL,117.90,45.22,17009.12,0.16,73.33,5.63,1093.61,-1.61,13.30,329.81
373.,KFin Technolog.,986.50,62.49,16915.16,0.54,68.07,56.92,237.56,30.89,30.26,246.04
374.,Trident,33.18,51.39,16908.82,1.06,73.89,-19.28,1742.71,16.67,10.43,347.29
375.,Asahi India Glas,685.65,55.72,16668.11,0.28,76.69,-25.39,1132.66,4.05,14.97,326.30
376.,Sobha,1644.90,386.08,16644.69,0.18,6.06,-49.71,640.40,-29.46,7.12,49.27
377.,Newgen Software,1185.05,60.49,16625.25,0.33,65.87,50.94,331.27,25.50,26.58,235.15
378.,PCBL Ltd,438.55,33.14,16553.65,1.18,117.92,8.02,2143.56,59.07,14.16,490.73
379.,Sarda Energy,466.80,30.27,16449.18,0.20,198.23,16.04,926.21,-11.97,15.28,514.78
380.,Waaree Renewab.,1571.40,101.02,16381.34,0.06,28.16,208.77,236.35,83.30,103.29,148.00
381.,Sonata Software,581.45,39.51,16305.28,1.36,105.63,-12.06,2527.43,25.40,35.51,410.59
382.,Birlasoft Ltd,588.15,25.57,16268.26,1.11,150.21,9.21,1327.43,5.12,29.76,617.39
383.,Clean Science,1529.55,64.74,16253.59,0.31,65.93,11.86,224.01,19.08,29.57,244.03
384.,Indian Energy Ex,182.10,45.06,16237.69,1.35,93.42,26.00,123.56,18.76,50.01,326.29
385.,Doms Industries,2673.40,95.20,16224.09,0.09,54.30,49.78,445.01,17.29,30.67,153.05
386.,Navin Fluo.Intl.,3265.70,74.24,16196.34,0.36,51.20,-16.79,523.68,6.62,10.43,229.98
387.,DCM Shriram,1036.00,32.96,16155.62,0.61,100.30,77.27,2876.45,3.46,8.99,419.81
388.,BEML Ltd,3860.00,56.14,16073.01,0.52,-70.47,6.05,634.08,9.91,15.25,281.29
389.,Kirloskar Oil,1103.15,33.66,16007.48,0.52,156.45,20.26,1635.55,5.97,14.97,440.60
390.,CreditAcc. Gram.,999.60,10.67,15940.22,0.99,397.66,14.83,1512.03,29.23,14.76,1445.93
391.,Zen Technologies,1764.80,103.66,15934.43,0.05,79.48,63.11,254.62,92.24,46.11,126.23
392.,HBL Power System,574.15,48.58,15915.19,0.08,79.99,54.72,520.11,11.27,35.94,301.11
393.,UTI AMC,1237.75,20.15,15782.62,1.95,274.30,8.43,529.22,13.14,22.60,766.43
394.,Indegene,654.55,46.74,15661.30,0.00,87.70,28.22,676.50,11.36,29.02,334.96
395.,Action Const.Eq.,1311.95,45.33,15623.06,0.14,84.18,24.62,734.26,12.68,42.30,328.53
396.,Swan Energy,496.65,42.62,15567.84,0.02,267.67,87.71,1141.74,41.95,8.25,299.96
397.,Capri Global,186.55,52.82,15389.25,0.08,75.72,19.04,717.63,43.15,9.50,279.21
398.,KSB,877.85,70.14,15278.07,0.39,68.10,8.44,646.00,9.25,23.29,208.57
399.,Mahanagar Gas,1539.05,12.64,15202.36,1.95,284.53,-22.77,1589.63,3.37,36.60,1289.07
400.,Sanofi India,6576.50,30.82,15145.70,2.56,103.40,14.58,463.50,-9.98,71.10,590.52
401.,G R Infraproject,1558.05,15.76,15069.68,0.00,156.07,-39.83,2030.30,-18.07,16.89,1079.70
402.,Fine Organic,4895.60,42.53,15009.90,0.20,99.00,-13.33,508.33,-4.47,29.04,367.73
403.,Titagarh Rail,1113.90,51.09,15001.38,0.07,67.01,8.37,903.05,-0.85,24.97,288.43
404.,Netweb Technol.,2660.50,154.87,14996.42,0.07,25.72,69.88,251.06,73.17,38.43,75.72
405.,Indiamart Inter.,2500.00,34.85,14994.84,0.80,135.10,94.67,347.70,17.98,23.93,334.79
406.,PG Electroplast,572.85,81.09,14987.69,0.03,83.70,147.56,1320.68,94.90,18.72,135.22
407.,Strides Pharma,1621.10,143.09,14907.36,0.14,68.31,817.80,1087.51,16.94,7.86,97.20
408.,Zensar Tech.,654.85,22.22,14855.51,1.34,157.90,1.09,1288.10,4.96,25.15,652.46
409.,Welspun Living,151.40,21.37,14713.13,0.06,185.95,14.80,2536.49,16.14,16.10,671.92
410.,Supreme Petroch.,782.25,35.76,14709.55,1.12,90.34,15.73,1505.56,17.84,22.46,324.44
411.,BLS Internat.,348.90,40.12,14365.68,0.27,120.78,65.69,492.67,28.47,31.02,312.58
412.,Gravita India,2079.40,53.41,14355.70,0.23,71.92,24.30,927.42,10.91,27.86,240.17
413.,Caplin Point Lab,1886.55,30.05,14339.94,0.26,124.92,19.86,458.96,16.10,26.46,455.97
414.,Godrej Agrovet,744.45,38.12,14312.90,1.33,131.63,24.98,2350.75,-6.35,13.71,361.64
415.,Kirl. Brothers,1788.85,40.73,14205.01,0.33,65.60,8.28,1030.90,14.61,27.30,338.51
416.,Raymond Lifestyl,2319.40,6.43,14130.66,0.00,,,,,15.61,2204.33
417.,L T Foods,406.80,23.20,14126.23,0.36,155.28,11.44,2070.51,16.45,21.09,592.08
418.,IFCI,53.89,89.23,14084.58,0.00,-87.97,31.75,387.80,21.24,10.24,103.05
419.,Rites,290.90,32.78,13980.67,3.94,90.44,-26.84,485.76,-10.76,25.36,455.24
420.,Granules India,574.80,28.34,13931.32,0.25,134.65,181.11,1179.86,19.72,15.40,406.93
421.,eClerx Services,2836.15,26.83,13904.33,0.03,112.04,4.98,781.92,14.24,31.76,503.37
422.,Praj Industries,753.00,48.25,13841.10,0.75,84.18,5.80,699.14,-5.10,29.29,274.59
423.,Rainbow Child.,1356.40,63.93,13774.49,0.21,39.73,-3.59,330.22,14.99,19.08,211.37
424.,Olectra Greentec,1664.20,165.03,13659.88,0.02,24.26,32.74,313.94,45.33,14.79,76.84
425.,Ingersoll-Rand,4302.00,58.89,13580.56,1.61,61.86,15.13,317.74,4.34,51.35,222.40
426.,EID Parry,763.80,15.36,13562.58,0.51,225.87,-16.10,6746.79,-3.98,20.29,889.19
427.,Nava,931.85,14.03,13521.20,0.44,445.93,36.73,1222.37,17.28,16.27,1154.57
428.,JM Financial,141.05,20.29,13480.97,1.38,186.98,2.89,1077.05,0.98,10.13,65.11
429.,Craftsman Auto,5596.85,47.14,13351.60,0.19,59.49,-28.58,1151.19,10.94,19.99,303.76
430.,Elecon Engg.Co,594.50,37.59,13340.50,0.25,87.72,-0.96,508.14,4.79,31.32,352.81
431.,Mah. Scooters,11643.50,76.22,13308.52,1.44,151.16,-23.55,163.17,-20.76,0.88,199.31
432.,AAVAS Financiers,1681.00,26.26,13303.69,0.00,126.10,14.94,542.39,16.19,9.91,490.45
433.,Redington,169.85,11.14,13278.46,3.66,217.04,-12.76,21282.33,0.45,19.46,1214.31
434.,Westlife Food,840.00,300.30,13098.60,0.39,3.25,-88.73,616.33,0.29,11.47,73.84
435.,Honasa Consumer,403.00,102.15,13090.40,0.00,34.79,26.01,498.40,16.96,17.10,120.97
436.,Glenmark Life,1068.15,29.23,13087.95,2.09,111.48,-17.70,588.62,1.76,28.11,471.42
437.,Redtape,945.45,81.53,13066.30,0.00,30.64,-34.43,441.89,11.96,29.27,176.34
438.,Volt.Transform.,12833.05,38.66,12983.36,0.69,79.44,56.44,428.15,32.89,31.56,298.78
439.,C P C L,867.35,5.14,12915.78,6.35,342.60,-37.52,17094.98,15.94,35.44,2711.25
440.,Data Pattern,2291.10,68.02,12826.49,0.26,32.79,26.95,104.08,16.04,19.71,177.59
441.,Vardhman Textile,441.55,17.39,12768.48,0.86,239.77,74.76,2308.59,-0.42,8.73,626.03
442.,JP Power Ven.,18.50,8.06,12678.92,0.00,348.54,81.86,1754.70,2.75,13.97,1406.80
443.,Railtel Corpn.,392.60,47.25,12599.93,0.69,48.67,23.53,558.11,19.35,20.25,264.90
444.,City Union Bank,169.85,11.94,12580.33,0.89,285.18,1.63,1433.95,9.96,6.57,1015.71
445.,Godawari Power,186.95,12.64,12506.48,0.52,286.89,31.75,1342.48,1.27,29.19,919.48
446.,Nuvoco Vistas,347.20,91.35,12400.49,0.00,2.84,-80.36,2636.48,-6.02,5.42,143.08
447.,Balrampur Chini,610.50,23.23,12316.79,0.47,70.15,-4.57,1421.60,2.30,13.46,433.42
448.,India Grid Trust,147.51,39.03,12310.57,2.54,136.98,28.73,865.54,32.52,7.08,233.63
449.,Deepak Fertiliz.,974.40,23.29,12300.64,0.85,199.65,77.72,2281.33,-1.37,10.72,401.89
450.,Minda Corp,510.25,49.59,12199.00,0.26,64.20,42.00,1192.39,10.97,15.20,227.72
451.,Usha Martin,398.70,28.45,12150.08,0.67,103.84,3.09,826.37,1.47,22.08,423.71
452.,Manappuram Fin.,142.70,5.39,12078.69,2.44,556.52,11.84,2488.22,22.56,13.75,2188.25
453.,Marksans Pharma,266.30,36.30,12067.79,0.23,89.07,29.26,590.62,18.12,20.61,313.59
454.,Genus Power,397.15,122.72,12067.62,0.14,42.38,120.16,414.16,58.62,9.76,75.43
455.,Zee Entertainmen,125.10,28.10,12016.08,0.00,209.40,13.77,2000.70,-17.93,6.62,324.41
456.,T R I L,799.95,99.34,12005.87,0.02,45.91,2710.56,461.54,79.55,14.81,44.24
457.,Tega Inds.,1792.05,57.01,11923.52,0.12,36.74,71.76,339.98,26.83,19.20,193.56
458.,Happiest Minds,779.45,51.33,11869.05,0.72,43.84,-23.68,372.40,4.30,21.81,244.67
459.,TTK Prestige,855.00,54.17,11851.48,0.68,40.79,-13.78,587.93,0.05,14.55,225.33
460.,RHI Magnesita,573.05,52.68,11833.52,0.41,72.88,55.86,878.76,-5.30,8.58,322.81
461.,IIFL Securities,381.35,19.07,11783.72,0.76,182.28,144.12,639.92,56.43,34.56,506.90
462.,Zydus Wellness,1838.65,38.49,11699.71,0.26,147.70,18.54,841.00,19.78,5.33,278.99
463.,CEAT,2874.00,19.60,11625.35,1.01,121.45,-41.52,3304.53,8.23,20.42,678.42
464.,Safari Inds.,2349.40,67.46,11484.34,0.11,44.41,-11.07,450.02,5.47,31.02,174.65
465.,MMTC,76.35,47.33,11452.50,0.00,32.69,374.16,0.65,-99.70,9.23,151.39
466.,Jubilant Ingrev.,716.40,65.56,11410.87,0.67,48.74,-15.37,1024.34,-4.71,9.97,187.23
467.,JSW Holdings,10231.00,61.78,11356.43,0.00,52.58,115.85,27.23,4.25,0.70,155.56
468.,Symphony,1643.80,53.57,11335.15,0.75,88.00,243.75,531.00,75.83,18.84,146.99
469.,Intellect Design,819.10,37.43,11318.38,0.42,74.75,-20.34,606.34,-5.17,20.32,329.62
470.,Vesuvius India,5536.85,44.33,11239.80,0.22,67.35,28.92,462.42,14.16,26.09,212.90
471.,Can Fin Homes,840.80,14.61,11195.58,0.70,199.64,8.83,931.08,13.00,9.26,750.66
472.,C.E. Info System,2049.70,81.08,11151.07,0.16,35.86,11.94,101.49,13.51,26.15,123.69
473.,Bengal & Assam,9860.05,8.27,11138.24,0.40,256.41,-15.95,528.27,-87.54,14.11,1623.09
474.,Prudent Corp.,2683.45,71.74,11111.26,0.07,44.20,57.52,249.42,50.77,43.29,138.81
475.,Metropolis Healt,2158.60,80.71,11060.99,0.18,38.11,31.77,313.36,13.09,15.79,127.12
476.,Eureka Forbes,558.15,96.93,10794.15,0.00,31.04,40.52,552.81,9.41,3.46,101.34
477.,Sapphire Foods,337.50,305.99,10794.10,0.00,8.19,-67.07,718.29,9.77,7.27,52.47
478.,Alkyl Amines,2108.05,72.83,10779.74,0.46,48.87,-1.81,399.69,-2.46,16.46,149.71
479.,Aether Industri.,807.70,105.42,10706.65,0.00,38.07,7.20,196.45,19.66,7.82,98.32
480.,Raymond,1608.05,19.60,10705.28,0.61,7366.88,26.08,937.65,98.08,30.93,1672.42
481.,Mrs Bectors,1730.20,75.33,10623.10,0.18,35.43,1.66,439.40,17.44,25.35,140.14
482.,G M D C,333.80,18.29,10614.84,2.79,184.05,-15.84,818.13,6.86,13.78,616.78
483.,Tanla Platforms,781.40,19.41,10515.07,1.45,130.21,-8.66,1000.72,-0.78,38.28,548.50
484.,Quess Corp,703.65,30.41,10458.01,1.38,111.68,86.70,5003.11,8.76,11.74,299.32
485.,Graphite India,530.70,34.55,10368.58,2.10,236.00,886.67,728.00,-2.54,1.44,50.19
486.,Electrost.Cast.,167.70,11.63,10367.00,0.81,226.04,201.80,2011.90,19.40,16.25,754.29
487.,Galaxy Surfact.,2898.90,33.61,10277.97,0.76,79.72,6.04,974.06,3.43,17.45,302.63
488.,RBL Bank,169.00,8.64,10269.85,0.84,222.52,-24.33,3530.93,17.39,6.23,1167.40
489.,S C I,219.70,13.60,10233.64,0.22,286.92,94.63,1514.07,26.16,7.43,565.97
490.,Edelweiss.Fin.,108.00,23.76,10197.51,1.36,85.30,16.52,2325.07,17.51,11.50,420.70
491.,Happy Forgings,1075.25,41.71,10129.36,0.36,63.86,-0.28,341.47,3.53,22.70,242.99
492.,KPI Green Energy,771.00,51.76,10120.17,0.05,66.11,102.07,348.01,83.78,21.61,161.75
493.,JK Tyre & Indust,387.55,11.72,10104.33,1.13,218.30,40.18,3639.08,-2.12,19.31,812.76
494.,Va Tech Wabag,1618.00,40.28,10062.35,0.00,54.80,10.48,626.50,13.33,19.75,234.46
495.,Engineers India,178.00,25.11,10004.40,1.69,91.60,-34.07,623.83,-23.76,22.21,438.65
496.,Inox India,1101.10,52.21,9994.00,0.00,52.64,-7.79,296.41,-3.92,43.06,196.02
497.,Senco Gold,1284.00,46.71,9979.57,0.15,53.34,87.36,1414.96,8.50,13.82,188.73
498.,Elantas Beck,12582.75,66.26,9978.14,0.04,41.85,18.15,191.39,10.41,27.67,137.21
499.,Puravankara,419.55,133.04,9949.22,1.43,14.78,182.75,658.33,103.65,9.89,42.04
500.,J & K Bank,89.80,5.30,9888.61,2.37,418.50,26.34,2994.36,12.69,5.90,1770.43
501.,ISGEC Heavy,1343.75,38.19,9880.56,0.29,67.17,29.19,1539.68,11.11,12.31,240.94
502.,Bajaj Electrical,856.70,74.45,9875.80,0.35,28.11,-34.66,1154.91,3.86,12.73,129.61
503.,Home First Finan,1104.40,30.35,9848.05,0.30,87.77,26.98,336.42,31.90,11.25,305.72
504.,Sammaan Capital,134.55,7.90,9815.84,1.50,326.76,10.32,2206.67,16.12,10.08,1218.17
505.,Saregama India,504.05,50.95,9728.66,0.77,37.09,-14.77,205.28,25.68,19.60,199.52
506.,Time Technoplast,428.20,29.13,9717.12,0.45,80.46,41.40,1230.05,13.97,15.62,302.45
507.,Route Mobile,1537.05,27.18,9677.67,0.69,107.03,9.47,1113.41,9.74,20.72,361.71
508.,Guj Pipavav Port,200.05,23.48,9671.20,3.64,109.68,53.87,245.98,14.45,22.69,380.37
509.,Vijaya Diagnost.,940.85,76.94,9655.24,0.10,31.51,19.66,156.22,29.05,19.51,107.18
510.,Cera Sanitary.,7398.00,41.67,9621.79,0.77,46.97,-16.68,398.01,-6.77,24.62,239.30
511.,P N Gadgil Jewe.,705.95,62.14,9580.27,0.00,34.87,57.93,1647.92,33.27,38.16,154.19
512.,Choice Intl.,476.20,69.37,9494.45,0.00,32.01,38.62,200.64,45.92,24.97,130.86
513.,Tips Music,742.10,62.35,9486.36,0.79,48.16,21.46,80.61,32.43,103.80,125.34
514.,ION Exchange,645.40,45.75,9465.87,0.23,44.78,34.60,567.57,18.44,27.49,195.16
515.,CMS Info Systems,578.30,26.66,9436.87,0.99,90.79,7.72,599.43,17.18,26.95,339.44
516.,Just Dial,1108.35,30.23,9425.44,0.00,154.07,390.04,284.83,9.29,4.81,139.62
517.,Latent View,456.50,56.99,9403.80,0.00,39.26,19.48,178.88,21.13,15.19,157.98
518.,ITD Cem,545.75,29.19,9375.36,0.30,100.19,91.90,2381.49,29.95,27.08,269.81
519.,JK Lakshmi Cem.,794.20,20.51,9345.34,0.79,67.60,-13.85,1563.88,-9.62,17.04,460.83
520.,G N F C,634.40,18.09,9321.93,2.58,115.00,35.29,2021.00,22.34,7.71,484.43
521.,Esab India,6055.20,56.43,9318.96,1.42,44.45,4.88,329.61,10.51,75.86,161.22
522.,Sheela Foam,855.25,70.52,9296.39,0.00,46.61,-60.34,809.76,25.53,7.97,137.64
523.,Sansera Enginee.,1504.85,48.73,9288.00,0.19,50.15,10.87,743.93,12.70,15.76,185.41
524.,Power Mech Proj.,2927.95,36.02,9257.09,0.03,61.72,17.97,1007.39,16.44,23.79,246.97
525.,IFB Industries,2267.85,87.41,9189.30,0.00,38.84,1376.81,1237.28,17.27,12.75,68.77
526.,Lemon Tree Hotel,115.85,63.40,9178.20,0.00,20.12,-15.56,268.02,19.53,11.36,148.49
527.,Aurionpro Sol.,1641.60,55.14,9071.99,0.15,45.51,36.04,278.28,31.79,22.27,140.75
528.,Arvind Ltd,342.50,28.99,8964.27,1.07,43.73,-39.66,1830.60,-1.22,13.08,335.00
529.,Shriram Pistons,2034.00,19.81,8959.71,0.48,117.16,13.80,837.07,16.84,27.87,435.21
530.,Birla Corpn.,1163.40,23.02,8959.36,0.86,32.62,-45.37,2190.37,-9.00,9.01,417.26
531.,Diamond Power,1697.20,516.09,8943.75,0.00,16.56,201.63,223.86,200.69,,17.33
532.,Valor Estate,165.85,7.07,8930.40,0.00,-13.19,41.51,79.45,3169.55,22.73,1240.98
533.,Kirl.Pneumatic,1371.95,60.00,8895.92,0.46,26.90,50.03,275.27,13.64,21.72,138.42
534.,National Standar,4443.95,536.06,8887.90,0.00,4.80,71.43,3.80,630.77,7.92,14.74
535.,SBFC Finance,82.46,33.01,8879.13,0.00,78.72,67.60,297.49,29.58,10.93,237.14
536.,R C F,160.50,56.31,8854.65,0.75,10.80,-78.00,4396.06,8.73,6.16,193.25
537.,Thomas Cook (I),187.80,34.10,8843.09,0.21,73.13,3.10,2105.94,10.90,19.07,259.42
538.,PNC Infratech,342.55,6.66,8787.76,0.18,575.17,218.44,2167.51,3.62,15.84,891.08
539.,Keystone Realtor,696.95,97.40,8782.52,0.00,25.65,-44.85,422.16,55.23,6.58,111.03
540.,Kirl. Ferrous,628.25,35.84,8761.82,0.88,75.57,-21.48,1553.71,3.72,15.47,358.97
541.,Campus Activewe.,285.25,104.53,8708.81,0.00,25.38,-19.38,339.16,-4.13,16.71,89.57
542.,Jupiter Life Lin,1326.85,53.96,8699.62,0.07,40.65,29.21,239.41,15.17,22.16,151.95
543.,H.G. Infra Engg.,1334.60,16.10,8697.72,0.11,162.56,8.09,1528.04,13.09,24.12,526.88
544.,Lloyds Engineeri,75.78,89.15,8673.95,0.25,27.95,48.75,212.15,74.21,28.61,79.54
545.,Triven.Engg.Ind.,395.65,24.14,8660.75,0.84,30.99,-54.16,1300.68,8.58,14.77,395.49
546.,Azad Engineering,1463.25,126.67,8649.76,0.00,17.12,131.35,98.41,29.64,19.89,51.47
547.,Force Motors,6531.00,19.77,8607.85,0.30,115.73,68.73,1884.90,26.71,23.82,388.91
548.,Allied Blenders,306.70,3604.50,8578.69,0.00,11.20,516.36,757.63,-6.96,15.58,2.38
549.,Mastek,2764.85,23.22,8535.87,0.65,128.65,97.47,867.39,13.30,18.01,300.43
550.,Epigral,2053.05,34.10,8530.45,0.24,86.01,171.50,651.20,43.16,17.49,195.83
551.,Rategain Travel,722.95,51.42,8526.11,0.00,45.38,82.18,260.01,21.23,17.45,145.20
552.,Shakti Pumps,4255.00,36.53,8524.96,0.09,92.66,9166.00,567.56,402.00,31.40,141.71
553.,Gallantt Ispat L,352.45,26.87,8503.96,0.26,121.87,296.84,1159.69,11.92,11.96,225.19
554.,P & G Health Ltd,5115.85,39.49,8492.33,0.97,16.78,-13.95,283.88,-5.74,44.90,215.19
555.,FDC,520.70,26.99,8477.55,0.00,119.04,8.41,638.27,19.00,18.37,288.83
556.,Kama Holdings,2630.00,10.32,8439.81,1.31,251.20,-31.64,3500.74,4.11,13.56,871.71
557.,Garware Hi Tech,3625.05,33.97,8421.85,0.26,88.35,102.22,474.47,24.96,13.96,203.39
558.,Bharat Global,829.85,1471.63,8403.03,0.00,2.54,,54.05,,8.55,3.33
559.,HEG,434.65,42.90,8387.78,1.01,23.04,-83.44,571.46,-14.89,8.54,310.67
560.,Religare Enterp.,253.85,126.93,8384.53,0.00,26.81,-71.41,1709.54,33.08,8.71,113.07
561.,CCL Products,622.65,31.87,8314.10,0.71,71.47,17.72,773.29,18.07,12.39,250.08
562.,Blue Jet Health,479.25,50.59,8313.31,0.20,37.78,-14.37,162.90,-9.27,29.97,171.20
563.,KNR Construct.,295.55,10.59,8311.90,0.08,165.98,24.56,985.00,0.41,25.80,749.09
564.,Balu Forge,756.50,60.81,8279.34,0.02,48.14,106.88,222.88,60.09,30.78,93.67
565.,G S F C,207.20,15.34,8256.46,1.92,87.32,-22.36,2162.53,4.83,5.77,564.03
566.,EPL Ltd,257.60,32.46,8206.97,1.71,65.70,18.23,1007.40,10.68,15.09,250.62
567.,Medplus Health,680.90,107.12,8139.97,0.00,14.34,280.37,1488.83,15.93,6.66,62.90
568.,Garware Tech.,4100.00,38.41,8139.79,0.07,46.78,8.89,336.25,3.25,23.07,208.38
569.,Sunteck Realty,555.60,81.02,8138.77,0.26,22.78,437.98,316.28,348.18,4.66,70.40
570.,Varroc Engineer,532.20,15.49,8131.26,0.00,34.07,-37.72,1898.85,5.16,17.48,518.31
571.,Star Cement,200.45,34.81,8101.77,0.00,30.99,-66.77,751.01,-1.24,16.48,295.90
572.,Powergrid Infra.,88.80,8.32,8080.79,,163.98,-23.94,177.32,-22.60,12.83,1022.99
573.,Juniper Hotels,359.75,172.85,8004.46,0.00,11.67,207.56,199.69,19.11,6.80,23.53
574.,Ganesh Housing,959.35,16.48,7999.77,1.10,158.48,84.26,237.22,45.22,45.01,461.16
575.,Pilani Invest.,7224.90,46.01,7999.60,0.19,32.51,28.50,61.75,12.81,2.01,166.46
576.,Karnataka Bank,211.75,6.00,7997.27,2.60,400.33,7.99,2277.99,16.30,6.24,1305.94
577.,ASK Automotive,403.15,40.59,7947.79,0.24,56.83,63.12,862.20,31.33,24.24,173.89
578.,Transport Corp.,1017.55,21.92,7924.33,0.93,91.60,10.57,1045.10,10.03,19.92,352.90
579.,Avanti Feeds,579.00,20.84,7888.63,1.15,137.58,20.50,1506.27,-3.05,20.01,336.68
580.,JK Paper,465.60,8.26,7887.39,1.81,140.79,-54.73,1713.65,8.16,20.29,1063.34
581.,Rajesh Exports,266.80,207.16,7877.57,0.00,11.86,-96.17,60355.50,-29.56,3.23,335.53
582.,Black Box,465.00,40.52,7815.51,0.00,37.09,67.62,1423.38,-9.42,30.87,165.15
583.,Shoppers Stop,709.65,171.87,7804.60,0.00,-22.72,-256.80,1069.31,7.62,11.84,81.45
584.,Shilpa Medicare,798.05,190.02,7804.19,0.00,14.06,1091.53,292.51,12.43,5.25,30.76
585.,Anupam Rasayan,709.65,82.95,7794.40,0.17,12.22,-89.84,254.20,-34.21,9.00,125.90
586.,Indigo Paints,1634.85,54.19,7787.62,0.21,26.46,-15.44,293.95,6.11,23.18,148.19
587.,Mah. Seamless,578.80,8.86,7755.42,1.72,128.84,-37.62,1150.98,-5.88,22.92,951.68
588.,Mahindra Life.,500.05,67.25,7753.75,0.51,12.74,397.89,188.14,91.90,2.01,85.63
589.,Dodla Dairy,1285.00,39.38,7752.11,0.00,65.02,85.93,911.60,10.71,22.08,163.39
590.,Archean Chemical,624.15,27.86,7703.78,0.46,48.46,-48.54,211.16,-38.45,25.75,305.24
591.,Infibeam Avenues,27.40,38.18,7642.24,0.18,69.63,173.49,752.75,1.40,6.27,155.87
592.,Equitas Sma. Fin,66.84,12.03,7609.76,1.47,25.76,-86.53,1500.95,19.70,8.97,798.68
593.,Arvind Fashions.,569.05,94.79,7580.80,0.21,13.92,128.10,954.84,10.17,13.98,84.17
594.,Mahindra Holiday,373.35,62.82,7540.69,0.00,6.08,3172.22,652.86,6.28,9.24,109.80
595.,Sundaram Fin.Hol,339.50,13.18,7540.44,2.28,110.34,56.13,42.79,78.22,5.85,533.14
596.,Texmaco Rail,188.45,54.38,7527.99,0.26,40.25,176.25,891.65,35.75,11.36,111.63
597.,Protean eGov,1853.80,85.03,7515.31,0.52,21.09,-34.52,196.54,-10.83,14.30,97.29
598.,Electronics Mart,195.15,38.25,7508.39,0.00,72.50,20.31,1974.94,17.30,12.74,183.98
599.,Insolation Ener,3546.95,133.84,7389.02,0.00,40.44,,458.77,,47.81,55.22
600.,Ahluwalia Contr.,1099.10,34.34,7362.58,0.04,30.56,-38.52,919.35,20.40,23.84,231.35
601.,INDIA SHELTE FIN,684.90,25.96,7356.02,0.00,83.33,77.45,251.27,38.24,12.23,246.96
602.,Responsive Ind,274.25,40.67,7311.77,0.03,48.38,63.89,319.90,21.56,15.16,162.07
603.,Welspun Enterp,526.50,21.87,7287.44,0.57,109.73,12.09,907.25,29.84,18.40,293.96
604.,Ujaas Energy,682.60,151.07,7278.33,0.00,3.82,165.19,6.29,-12.40,14.04,38.51
605.,Indo Count Inds.,367.35,21.27,7275.52,0.58,77.80,5.51,941.43,26.97,18.30,339.95
606.,Ujjivan Small,37.15,5.72,7186.54,4.06,301.08,-7.09,1577.18,22.56,11.09,1282.60
607.,Paradeep Phosph.,88.00,31.85,7170.07,0.53,5.38,104.49,2377.43,-22.16,6.74,115.90
608.,Laxmi Organic,258.10,61.25,7141.22,0.22,34.35,-10.38,718.17,-1.52,9.40,118.09
609.,Orient Cement,346.45,40.66,7097.69,0.64,36.71,-0.86,696.27,-15.62,16.13,175.00
610.,Astra Microwave,743.50,52.29,7059.14,0.26,7.20,206.82,155.18,16.04,18.77,121.07
611.,Syrma SGS Tech.,396.70,71.12,7044.83,0.37,20.35,-31.87,1159.89,92.89,9.84,107.36
612.,MOIL,346.20,19.63,7044.67,1.72,152.35,75.98,492.84,29.79,16.11,287.13
613.,eMudhra,846.80,90.77,7012.48,0.14,18.20,14.57,92.44,15.91,17.66,75.35
